hole_number,from,to,sample,sample_type,standard_type,parent_sample_number,sample_size,sampled_by,comments,certificate,certificate_completed,ag_ppm_ag-og62,ag_ppm_me-ms61,al_%_me-ms61,as_ppm_me-ms61,au_ppm_au-aa24,au_ppm_au-gra22,ba_ppm_me-ms61,be_ppm_me-ms61,bi_ppm_me-ms61,ca_%_me-ms61,cd_ppm_me-ms61,ce_ppm_me-ms61,co_ppm_me-ms61,cr_ppm_me-ms61,cs_ppm_me-ms61,cu_%_cu-og62,cu_ppm_me-ms61,digest_run_na_ag-og62,digest_run_na_cu-og62,digest_run_na_me-icp61i,digest_run_na_me-ms61i,digest_run_na_zn-og62,digest_seq_na_ag-og62,digest_seq_na_cu-og62,digest_seq_na_me-icp61i,digest_seq_na_me-ms61i,digest_seq_na_zn-og62,fe_%_me-ms61,fusion_run_na_au-aa24,fusion_run_na_au-gra22,fusion_seq_na_au-aa24,fusion_seq_na_au-gra22,ga_ppm_me-ms61,ge_ppm_me-ms61,hf_ppm_me-ms61,in_ppm_me-ms61,instr_run_na_ag-og62,instr_run_na_au-aa24,instr_run_na_au-gra22,instr_run_na_cu-og62,instr_run_na_me-icp61i,instr_run_na_me-ms61i,instr_run_na_zn-og62,instr_seq_na_ag-og62,instr_seq_na_au-aa24,instr_seq_na_au-gra22,instr_seq_na_cu-og62,instr_seq_na_me-icp61i,instr_seq_na_me-ms61i,instr_seq_na_zn-og62,k_%_me-ms61,la_ppm_me-ms61,li_ppm_me-ms61,mg_%_me-ms61,mn_ppm_me-ms61,mo_ppm_me-ms61,na_%_me-ms61,nb_ppm_me-ms61,ni_ppm_me-ms61,p_ppm_me-ms61,pass2mm_%_cru-qc,pass75um_%_pul-qc,pb_ppm_me-ms61,rb_ppm_me-ms61,re_ppm_me-ms61,recvd_wt._kg_wei-21,rmnd2mm_%_cru-qc,rmnd75um_%_pul-qc,s_%_me-ms61,sb_ppm_me-ms61,sc_ppm_me-ms61,se_ppm_me-ms61,sn_ppm_me-ms61,sr_ppm_me-ms61,ta_ppm_me-ms61,te_ppm_me-ms61,th_ppm_me-ms61,ti_%_me-ms61,tl_ppm_me-ms61,u_ppm_me-ms61,v_ppm_me-ms61,w_ppm_me-ms61,wt._+_frac_entire_g_cru-qc,wt._+_frac_entire_g_pul-qc,wt._-_frac_entire_g_cru-qc,wt._-_frac_entire_g_pul-qc,wt._sample_g_ag-og62,wt._sample_g_au-aa24,wt._sample_g_au-gra22,wt._sample_g_cu-og62,wt._sample_g_me-icp61i,wt._sample_g_me-ms61i,wt._sample_g_zn-og62,wt._total_g_cru-qc,wt._total_g_pul-qc,y_ppm_me-ms61,zn_%_zn-og62,zn_ppm_me-ms61,zr_ppm_me-ms61,cu_best_%,au_best_ppm,ag_best_ppm,mo_best_ppm,zn_best_ppm
MPD-23-001,695.0,699.0,239905,REG,,,HC,MF,3m gap in sequence; changed to 695-699 from 698-701,VA23205782,8/11/2023,,0.63,8.0,8.6,0.02,,430,0.46,0.53,5.73,0.03,14.7,24.0,43.0,2.26,,1705.0,,,25637325,25637325,,,,8,8,,6.63,25636912.0,,41.0,,15.25,0.11,1.2,0.15,,25644290.0,,,25641745,25646640,,,145.0,,,241,133,,1.59,6.4,21.1,3.04,852,14.1,1.98,1.8,24.8,1320,,,2.7,49.9,0.201,9.4,,,2.94,0.47,33.0,2.0,1.3,481.0,0.09,0.1,1.05,0.375,0.42,0.6,296,0.8,,,,,,47.837,,,0.207,0.207,,,,14.0,,63,35.7,0.1705,0.02,0.63,14.1,63
MPD-23-001,699.0,702.0,239906,REG,,,HC,MF,3m gap in sequence; changed to 699-702 from 701-704.07,VA23205782,8/11/2023,,0.32,7.68,5.0,0.012,,580,0.48,0.08,6.4,0.06,14.25,24.9,35.0,1.11,,1825.0,,,25637325,25637325,,,,9,9,,4.86,25636912.0,,42.0,,16.1,0.1,1.1,0.096,,25644290.0,,,25641745,25646640,,,146.0,,,242,134,,1.25,6.5,19.9,2.75,522,14.25,2.56,1.6,22.9,1290,,,2.4,26.2,0.207,6.76,,,3.44,0.5,28.2,3.0,1.7,634.0,0.09,0.06,0.9,0.356,0.33,0.6,274,0.4,,,,,,47.821,,,0.241,0.241,,,,13.9,,47,34.6,0.1825,0.012,0.32,14.25,47
MPD-23-001,702.0,706.1,239907,REG,,,HC,MF,3m gap in sequence; changed to 702-706.1 from 707-710,VA23205782,8/11/2023,,0.12,7.61,3.8,0.006,,750,0.51,0.09,5.7,0.02,12.9,17.0,28.0,1.05,,632.0,,,25637325,25637325,,,,10,10,,4.05,25636912.0,,43.0,,17.2,0.08,0.9,0.041,,25644290.0,,,25641745,25646640,,,147.0,,,243,135,,1.4,5.6,16.5,2.3,344,7.37,2.75,1.5,17.8,1130,,,1.8,26.3,0.104,7.78,,,3.71,0.14,21.7,2.0,1.5,584.0,0.09,0.025,0.74,0.321,0.32,0.5,234,0.4,,,,,,49.041,,,0.244,0.244,,,,13.4,,32,30.7,0.0632,0.006,0.12,7.37,32
MPD-23-001,706.1,710.0,239908,REG,,,HC,MF,3m gap in sequence; changed to 706.1-710 from 710-713,VA23205782,8/11/2023,,0.06,7.33,2.8,0.0025,,260,0.47,0.02,7.24,0.02,13.6,14.4,28.0,1.04,,238.0,,,25637325,25637325,,,,11,11,,3.18,25636912.0,,44.0,,14.1,0.08,0.7,0.018,,25644290.0,,,25641745,25646640,,,148.0,,,244,136,,1.65,6.0,11.6,1.84,209,7.99,2.33,1.2,15.3,1050,,,1.3,38.5,0.12,8.22,,,5.26,0.1,20.9,2.0,1.2,607.0,0.08,0.025,0.7,0.296,0.35,0.4,208,0.4,,,,,,48.996,,,0.242,0.242,,,,13.9,,17,27.3,0.0238,0.0025,0.06,7.99,17
MPD-23-001,710.0,714.0,239909,REG,,,QC,MF,3m gap in sequence; changed to 710-714 from 713-716,VA23205782,8/11/2023,,0.17,7.56,4.6,0.008,,310,0.5,0.12,5.93,0.02,11.45,13.4,25.0,1.86,,721.0,,,25637325,25637325,,,,12,12,,3.33,25636912.0,,45.0,,16.6,0.09,0.7,0.051,,25644290.0,,,25641745,25646640,,,151.0,,,245,137,,2.15,4.9,11.4,2.12,378,7.95,2.04,1.1,16.0,1030,,,1.3,42.4,0.117,4.2,,,4.24,0.16,22.3,2.0,1.8,473.0,0.07,0.025,0.63,0.311,0.44,0.5,234,0.7,,,,,,47.968,,,0.237,0.237,,,,13.2,,29,25.0,0.0721,0.008,0.17,7.95,29
MPD-23-001,710.0,714.0,239910,DUP,,239909.0,QC,MF,,VA23205782,8/11/2023,,0.11,7.68,4.2,0.006,,420,0.5,0.1,5.85,0.01,11.75,13.2,26.0,1.78,,492.0,,,25637325,25637325,,,,13,13,,3.57,25636912.0,,46.0,,16.95,0.1,0.7,0.046,,25644290.0,,,25641745,25646640,,,152.0,,,246,138,,2.14,4.9,11.8,2.19,386,8.08,2.16,1.1,16.5,1080,,,1.2,41.2,0.103,4.18,,,4.19,0.14,22.3,2.0,1.7,478.0,0.07,0.025,0.64,0.324,0.46,0.5,239,0.7,,,,,,50.744,,,0.236,0.236,,,,13.4,,29,26.0,0.0492,0.006,0.11,8.08,29
MPD-23-001,714.0,718.0,239911,REG,,,HC,MF,,VA23205782,8/11/2023,,0.42,8.07,8.7,0.018,,360,0.48,0.2,5.63,0.03,9.6,24.1,19.0,1.52,,1380.0,,,25637325,25637325,,,,14,14,,4.06,25636912.0,,47.0,,17.65,0.1,0.7,0.077,,25644290.0,,,25641745,25646640,,,153.0,,,247,139,,1.72,4.1,11.8,1.98,561,11.15,2.68,1.0,13.2,990,,,3.5,37.9,0.135,10.22,,,4.34,0.17,18.0,7.0,1.8,472.0,0.06,0.025,0.55,0.287,0.38,0.4,208,0.5,,,,,,48.296,,,0.227,0.227,,,,12.0,,41,23.5,0.138,0.018,0.42,11.15,41
MPD-23-001,718.0,722.0,239912,REG,,,HC,MF,,VA23205782,8/11/2023,,0.43,7.77,3.8,0.015,,220,0.47,0.06,5.8,0.05,10.1,23.7,21.0,1.12,,1950.0,,,25637325,25637325,,,,15,15,,3.94,25636912.0,,48.0,,18.0,0.09,0.7,0.061,,25644290.0,,,25641745,25646640,,,154.0,,,248,140,,1.65,4.1,11.6,1.82,384,16.7,2.58,1.0,13.6,1080,,,2.4,26.6,0.194,8.88,,,4.63,0.15,18.8,6.0,1.4,539.0,0.06,0.05,0.55,0.288,0.36,0.4,210,0.5,,,,,,48.095,,,0.239,0.239,,,,12.3,,32,24.8,0.195,0.015,0.43,16.7,32
MPD-23-001,722.0,725.0,239913,REG,,,HC,MF,,VA23205782,8/11/2023,,0.14,7.84,2.6,0.005,,500,0.47,0.03,5.8,0.02,11.35,28.8,29.0,1.16,,371.0,,,25637325,25637325,,,,16,16,,5.16,25636912.0,,49.0,,17.85,0.12,0.8,0.02,,25644290.0,,,25641745,25646640,,,155.0,,,249,141,,1.48,4.6,15.4,2.57,339,1.52,2.14,1.5,19.2,1200,,,3.0,28.1,0.029,6.46,,,4.75,0.11,28.4,9.0,1.2,520.0,0.09,0.06,0.63,0.387,0.39,0.4,282,0.3,,,,,,48.117,,,0.236,0.236,,,,14.3,,31,25.3,0.0371,0.005,0.14,1.52,31
MPD-23-001,725.0,728.0,239914,REG,,,HC,MF,,VA23205782,8/11/2023,,0.2,7.37,2.8,0.009,,520,0.45,0.03,6.62,0.04,12.3,32.7,31.0,0.9,,847.0,,,25637325,25637325,,,,17,17,,4.81,25636912.0,,51.0,,16.8,0.1,0.7,0.024,,25644290.0,,,25641745,25646640,,,156.0,,,250,142,,1.28,5.4,12.6,2.38,309,6.25,2.23,1.7,21.4,1230,,,2.4,23.6,0.08,6.24,,,4.89,0.11,28.0,6.0,0.9,553.0,0.1,0.025,0.66,0.378,0.35,0.4,258,0.2,,,,,,48.328,,,0.238,0.238,,,,14.0,,29,24.7,0.0847,0.009,0.2,6.25,29
MPD-23-001,728.0,731.0,239915,REG,,,HC,MF,,VA23205782,8/11/2023,,0.18,7.29,4.7,0.01,,430,0.42,0.05,6.49,0.04,13.4,38.5,32.0,0.92,,681.0,,,25637325,25637325,,,,18,18,,5.24,25636912.0,,52.0,,15.8,0.12,0.8,0.022,,25644290.0,,,25641745,25646640,,,157.0,,,251,143,,1.24,5.7,13.2,2.32,306,3.91,2.23,1.7,22.2,1170,,,2.9,23.0,0.039,6.06,,,5.14,0.1,27.5,6.0,1.0,552.0,0.1,0.14,0.69,0.374,0.38,0.4,247,0.3,,,,,,48.106,,,0.249,0.249,,,,13.4,,30,25.3,0.0681,0.01,0.18,3.91,30
MPD-23-001,731.0,734.0,239916,REG,,,HC,MF,,VA23205782,8/11/2023,,0.19,7.53,6.8,0.011,,610,0.47,0.07,5.77,0.02,12.2,22.7,36.0,1.16,,371.0,,,25637325,25637325,,,,19,19,,5.1,25636912.0,,53.0,,18.1,0.11,0.8,0.021,,25644290.0,,,25641745,25646640,,,158.0,,,252,144,,1.62,5.5,15.6,2.69,304,2.89,2.09,1.8,21.1,1300,,,2.7,28.6,0.04,6.18,,,3.89,0.12,29.4,6.0,1.0,496.0,0.1,0.89,0.66,0.398,0.46,0.4,289,0.2,,,,,,47.59,,,0.241,0.241,,,,14.5,,28,26.4,0.0371,0.011,0.19,2.89,28
MPD-23-001,734.0,737.0,239917,REG,,,HC,MF,,VA23205782,8/11/2023,,0.34,7.73,4.4,0.012,,610,0.5,0.09,6.22,0.05,13.7,20.2,36.0,1.2,,1305.0,,,25637325,25637325,,,,20,20,,3.9,25636912.0,,54.0,,17.35,0.1,0.9,0.034,,25644290.0,,,25641745,25646640,,,159.0,,,253,145,,1.53,6.2,16.0,2.68,364,4.29,2.31,1.7,21.2,1240,,,1.6,32.1,0.053,6.4,,,4.18,0.14,30.7,4.0,1.2,546.0,0.1,0.68,0.72,0.402,0.42,0.4,279,0.3,,,,,,50.241,,,0.217,0.217,,,,14.9,,30,30.1,0.1305,0.012,0.34,4.29,30
MPD-23-001,737.0,741.0,239918,REG,,,HC,MF,,VA23205782,8/11/2023,,0.28,7.23,5.7,0.013,,200,0.45,0.08,6.6,0.1,12.55,27.2,34.0,1.4,,974.0,,,25637325,25637325,,,,21,21,,4.43,25636912.0,,55.0,,16.1,0.11,0.8,0.028,,25644290.0,,,25641745,25646640,,,160.0,,,254,146,,1.6,5.5,15.7,2.39,367,5.98,2.15,1.5,19.7,1160,,,3.6,32.7,0.064,7.44,,,5.34,0.25,26.8,5.0,1.3,538.0,0.08,0.87,0.63,0.363,0.4,0.4,256,0.4,,,,,,50.105,,,0.248,0.248,,,,14.4,,39,25.0,0.0974,0.013,0.28,5.98,39
MPD-23-001,741.0,743.0,239919,REG,,,HC,MF,,VA23205782,8/11/2023,,0.54,7.67,6.0,0.016,,150,0.45,0.37,6.68,0.07,11.5,24.0,29.0,1.77,,982.0,,,25637325,25637325,,,,22,22,,4.28,25636912.0,,56.0,,16.35,0.1,0.8,0.038,,25644290.0,,,25641745,25646640,,,161.0,,,255,147,,2.01,4.7,17.2,2.28,380,4.09,1.44,1.3,18.4,1170,,,2.7,51.5,0.043,7.08,,,5.73,0.26,26.3,6.0,1.0,521.0,0.08,0.31,0.66,0.338,0.45,0.4,257,0.6,,,,,,48.997,,,0.212,0.212,,,,14.0,,41,24.2,0.0982,0.016,0.54,4.09,41
MPD-23-001,,,239920,Control,BLK-SiO2,,,MF,,VA23205782,8/11/2023,,0.02,0.23,0.8,0.0025,,20,0.07,0.03,0.11,0.01,3.7,0.6,35.0,0.13,,12.7,,,25637325,25637325,,,,23,23,,0.46,25636912.0,,57.0,,0.55,0.025,0.6,0.0025,,25644290.0,,,25641745,25646640,,,162.0,,,256,148,,0.05,2.0,5.4,0.04,50,3.13,0.04,0.4,1.5,30,,,1.2,2.1,0.001,0.78,,,0.07,0.2,0.6,1.0,0.1,8.6,0.025,0.025,0.96,0.015,0.02,0.2,5,0.1,,,,,,49.771,,,0.244,0.244,,,,1.3,,1,17.0,0.00127,0.0025,0.02,3.13,1
MPD-23-001,743.0,746.0,239921,REG,,,HC,MF,,VA23205782,8/11/2023,,0.2,7.61,3.6,0.012,,240,0.46,0.11,5.91,0.03,12.1,21.9,27.0,1.15,,865.0,,,25637325,25637325,,,,24,24,,3.92,25636912.0,,58.0,,17.8,0.1,0.8,0.034,,25644290.0,,,25641745,25646640,,,163.0,,,257,149,,1.92,5.0,16.8,2.29,264,5.79,1.99,1.1,18.7,1200,,,1.2,38.6,0.057,6.86,,,5.71,0.18,24.6,6.0,0.6,479.0,0.06,0.35,0.62,0.295,0.38,0.4,255,0.2,,,,,,48.295,,,0.233,0.233,,,,14.3,,19,29.0,0.0865,0.012,0.2,5.79,19
MPD-23-001,746.0,750.06,239922,REG,,,HC,MF,,VA23205782,8/11/2023,,0.17,8.22,4.2,0.019,,690,0.5,0.23,5.14,0.03,11.65,23.5,37.0,1.36,,518.0,,,25637325,25637325,,,,25,25,,5.23,25636912.0,,59.0,,18.4,0.1,0.8,0.051,,25644290.0,,,25641745,25646640,,,164.0,,,258,150,,1.12,4.9,21.0,2.88,610,2.8,2.57,1.2,22.0,1280,,,2.1,26.1,0.022,9.14,,,3.97,0.3,27.8,3.0,0.7,527.0,0.08,0.42,0.64,0.386,0.26,0.4,276,0.3,,,,,,48.591,,,0.212,0.212,,,,14.5,,52,27.5,0.0518,0.019,0.17,2.8,52
MPD-23-001,750.06,752.0,239923,REG,,,HC,MF,,VA23205782,8/11/2023,,0.14,7.7,5.7,0.012,,920,0.46,0.1,4.39,0.03,9.97,20.8,32.0,1.82,,288.0,,,25637325,25637325,,,,26,26,,5.95,25636912.0,,60.0,,17.85,0.09,0.9,0.04,,25644290.0,,,25641745,25646640,,,165.0,,,259,151,,1.49,3.9,19.3,2.72,628,1.8,2.0,1.2,19.2,1250,,,1.8,24.8,0.011,4.66,,,3.33,0.64,27.8,4.0,0.7,413.0,0.07,0.63,0.51,0.381,0.36,0.4,271,0.2,,,,,,47.854,,,0.24,0.24,,,,13.6,,64,31.4,0.0288,0.012,0.14,1.8,64
MPD-23-001,752.0,755.0,239924,REG,,,HC,MF,,VA23205782,8/11/2023,,0.87,7.73,6.0,0.023,,450,0.45,0.24,6.44,0.09,12.85,26.9,30.0,2.61,,1300.0,,,25637325,25637325,,,,27,27,,4.87,25636912.0,,61.0,,15.0,0.11,0.9,0.039,,25644290.0,,,25641745,25646640,,,166.0,,,260,152,,2.4,5.7,18.0,2.23,460,10.65,0.67,1.2,18.5,1180,,,2.3,62.0,0.078,7.94,,,4.8,0.66,26.0,6.0,1.2,409.0,0.07,0.29,0.68,0.338,0.52,0.4,250,1.1,,,,,,49.39,,,0.218,0.218,,,,14.6,,44,43.1,0.13,0.023,0.87,10.65,44
MPD-23-001,755.0,758.0,239925,REG,,,HC,MF,,VA23205782,8/11/2023,,0.09,7.76,3.1,0.006,,360,0.5,0.06,5.05,0.02,10.7,24.2,32.0,1.32,,224.0,,,25637325,25637325,,,,28,28,,5.4,25636912.0,,62.0,,17.3,0.11,0.7,0.024,,25644290.0,,,25641745,25646640,,,167.0,,,261,153,,1.7,4.3,16.6,2.58,469,1.22,1.84,1.2,20.4,1280,,,2.0,33.3,0.006,7.12,,,5.02,0.27,26.8,6.0,0.9,410.0,0.07,0.06,0.57,0.331,0.39,0.4,273,0.3,,,,,,48.89,,,0.227,0.227,,,,13.3,,32,24.5,0.0224,0.006,0.09,1.22,32
MPD-23-001,758.0,761.0,239926,REG,,,HC,MF,,VA23205782,8/11/2023,,1.4,7.27,4.5,0.057,,170,0.45,0.11,5.92,0.08,11.9,36.4,32.0,1.33,,2100.0,,,25637325,25637325,,,,29,29,,5.17,25636912.0,,63.0,,16.4,0.11,0.7,0.045,,25644290.0,,,25641745,25646640,,,168.0,,,262,154,,1.68,5.2,17.8,2.5,492,10.15,1.7,1.2,21.2,1170,,,2.9,36.3,0.09,7.66,,,5.94,0.33,25.1,8.0,1.4,429.0,0.07,0.94,0.58,0.337,0.37,0.4,252,0.8,,,,,,47.615,,,0.247,0.247,,,,14.7,,39,22.8,0.21,0.057,1.4,10.15,39
MPD-23-001,761.0,764.0,239927,REG,,,HC,MF,,VA23205782,8/11/2023,,0.55,7.84,5.2,0.066,,290,0.48,0.43,6.81,0.06,13.45,23.0,32.0,1.6,,1040.0,,,25637325,25637325,,,,30,30,,5.26,25636912.0,,64.0,,16.25,0.09,0.9,0.041,,25644290.0,,,25641745,25646640,,,169.0,,,263,155,,1.24,6.1,19.2,2.66,730,2.11,2.03,1.4,19.0,1250,,87.8,3.8,33.0,0.026,7.16,,12.2,4.39,0.31,26.3,4.0,1.0,527.0,0.08,0.23,0.64,0.376,0.29,0.4,261,1.3,,1.6,,11.5,,47.436,,,0.214,0.214,,,13.1,15.5,,51,26.0,0.104,0.066,0.55,2.11,51
MPD-23-001,764.0,766.67,239928,REG,,,HC,MF,,VA23205783,8/9/2023,,1.81,7.19,36.4,0.42,,140,0.44,3.23,4.83,0.11,11.2,20.6,30.0,2.5,,2070.0,,,25637327,25637327,,,,29,29,,7.49,25636913.0,,57.0,,15.65,0.08,0.6,0.153,,25642138.0,,,25641766,25656184,,,245.0,,,133,103,,2.31,4.5,18.8,2.19,658,4.69,0.87,1.4,18.6,1150,82.5,92.5,5.2,72.9,0.045,6.74,17.5,7.48,6.92,0.37,25.4,6.0,1.1,304.0,0.08,1.88,0.66,0.362,0.49,0.5,261,3.5,45.0,0.8,211.8,9.9,,50.166,,,0.224,0.224,,256.8,10.7,13.6,,81,19.3,0.207,0.42,1.81,4.69,81
MPD-23-001,766.67,770.0,239929,REG,,,QC,MF,,VA23205783,8/9/2023,,0.27,7.23,5.0,0.034,,660,0.47,0.1,4.57,0.04,11.45,25.7,33.0,1.73,,406.0,,,25637327,25637327,,,,30,30,,5.67,25636913.0,,58.0,,16.9,0.07,0.7,0.026,,25642138.0,,,25641766,25656184,,,246.0,,,134,104,,1.52,4.5,19.4,2.59,574,5.21,1.77,1.5,24.9,1240,,89.3,7.6,27.7,0.017,3.8,,10.65,3.96,0.7,28.0,4.0,1.5,409.0,0.09,0.15,0.61,0.38,0.34,0.4,273,0.5,,1.3,,10.9,,50.869,,,0.238,0.238,,,12.2,14.0,,40,25.2,0.0406,0.034,0.27,5.21,40
MPD-23-001,766.67,770.0,239930,DUP,,239929.0,QC,MF,,VA23205783,8/9/2023,,0.2,7.14,4.4,0.032,,580,0.47,0.05,4.83,0.03,11.0,25.1,33.0,1.63,,370.0,,,25637327,25637327,,,,31,31,,5.6,25636913.0,,59.0,,16.35,0.07,0.7,0.024,,25642138.0,,,25641766,25656184,,,247.0,,,135,105,,1.46,4.3,19.3,2.55,574,6.09,1.85,1.5,20.7,1260,,,4.3,25.3,0.016,3.52,,,4.18,0.25,26.8,4.0,0.6,421.0,0.09,0.11,0.58,0.387,0.32,0.4,277,0.4,,,,,,49.8,,,0.24,0.24,,,,12.9,,35,25.0,0.037,0.032,0.2,6.09,35
MPD-23-001,770.0,771.89,239931,REG,,,HC,MF,,VA23205783,8/9/2023,,0.1,7.39,4.3,0.008,,770,0.49,0.04,4.68,0.02,12.2,21.6,31.0,1.36,,429.0,,,25637327,25637327,,,,32,32,,5.86,25636913.0,,60.0,,17.5,0.08,0.6,0.018,,25642138.0,,,25641766,25656184,,,248.0,,,136,106,,1.12,5.0,17.8,2.6,439,0.63,2.42,1.5,20.2,1280,,,2.3,17.3,0.014,4.1,,,3.41,0.16,26.6,5.0,0.9,472.0,0.09,0.025,0.62,0.389,0.25,0.3,279,0.2,,,,,,50.739,,,0.238,0.238,,,,14.2,,36,23.1,0.0429,0.008,0.1,0.63,36
MPD-23-001,771.89,773.0,239932,REG,,,HC,MF,,VA23205783,8/9/2023,,0.4,7.66,3.5,0.022,,710,0.54,0.05,3.79,0.06,12.35,24.2,32.0,2.79,,2880.0,,,25637327,25637327,,,,33,33,,4.16,25636913.0,,61.0,,17.55,0.07,0.7,0.045,,25642138.0,,,25641766,25656184,,,249.0,,,137,107,,1.72,5.1,17.6,2.83,439,8.68,2.22,1.5,20.3,1290,,,2.3,26.7,0.099,2.46,,,2.54,0.24,28.1,7.0,1.5,377.0,0.09,0.1,0.62,0.411,0.34,0.4,309,1.0,,,,,,51.157,,,0.241,0.241,,,,13.3,,37,24.3,0.288,0.022,0.4,8.68,37
MPD-23-001,773.0,776.0,239933,REG,,,HC,MF,,VA23205783,8/9/2023,,0.2,7.6,5.8,0.021,,320,0.48,0.07,5.03,0.04,14.75,28.6,33.0,2.26,,1720.0,,,25637327,25637327,,,,34,34,,3.97,25636913.0,,62.0,,16.5,0.07,0.6,0.04,,25642138.0,,,25641766,25656184,,,250.0,,,138,108,,2.32,5.8,16.1,2.47,342,19.95,1.33,1.5,19.2,1270,,,2.2,45.5,0.207,7.5,,,3.35,0.2,26.9,5.0,1.4,318.0,0.09,0.16,0.7,0.384,0.43,0.6,273,0.8,,,,,,51.644,,,0.23,0.23,,,,14.5,,28,21.3,0.172,0.021,0.2,19.95,28
MPD-23-001,776.0,779.0,239934,REG,,,HC,MF,,VA23205783,8/9/2023,,0.21,7.65,5.2,0.029,,520,0.53,0.08,3.28,0.03,11.7,42.8,39.0,4.08,,997.0,,,25637327,25637327,,,,35,35,,4.75,25636913.0,,63.0,,17.95,0.08,0.6,0.032,,25642138.0,,,25641766,25656184,,,251.0,,,139,109,,2.21,4.9,18.9,3.04,376,7.04,1.5,1.3,25.4,1310,,,2.5,39.4,0.065,6.84,,,3.82,0.17,29.6,7.0,1.1,258.0,0.07,0.12,0.54,0.418,0.42,0.4,303,1.0,,,,,,49.423,,,0.238,0.238,,,,12.4,,37,20.6,0.0997,0.029,0.21,7.04,37
MPD-23-001,779.0,782.0,239935,REG,,,HC,MF,Tag jump from 35 to 38,VA23205783,8/9/2023,,0.47,7.43,3.5,0.021,,440,0.45,0.06,6.02,0.04,10.5,27.6,33.0,1.18,,2720.0,,,25637327,25637327,,,,36,36,,3.2,25636913.0,,64.0,,15.75,0.06,0.5,0.051,,25642138.0,,,25641766,25656184,,,252.0,,,140,110,,1.46,4.3,20.3,2.89,359,28.0,2.34,0.8,20.0,1070,,,1.6,28.7,0.276,6.4,,,4.8,0.15,31.6,5.0,1.0,521.0,0.06,0.14,0.49,0.358,0.27,0.3,308,0.6,,,,,,49.053,,,0.245,0.245,,,,14.0,,33,16.1,0.272,0.021,0.47,28.0,33
MPD-23-001,782.0,785.0,239938,REG,,,HC,MF,Tag jump from 35 to 38,VA23205783,8/9/2023,,0.22,7.38,3.6,0.028,,290,0.41,0.1,5.91,0.07,9.07,33.4,36.0,1.06,,1250.0,,,25637327,25637327,,,,37,37,,3.81,25636913.0,,65.0,,14.85,0.06,0.5,0.032,,25642138.0,,,25641766,25656184,,,253.0,,,141,111,,1.44,3.8,20.9,2.91,361,9.48,2.27,0.8,21.8,1100,,,4.7,30.4,0.095,6.5,,,5.25,0.12,29.6,6.0,1.0,513.0,0.05,0.24,0.46,0.363,0.28,0.3,285,0.8,,,,,,49.941,,,0.228,0.228,,,,13.3,,44,14.9,0.125,0.028,0.22,9.48,44
MPD-23-001,785.0,788.0,239939,REG,,,HC,MF,,VA23205783,8/9/2023,,0.18,7.32,3.4,0.022,,120,0.39,0.08,7.32,0.05,9.96,29.6,35.0,0.95,,1150.0,,,25637327,25637327,,,,38,38,,2.59,25636913.0,,66.0,,13.25,0.06,0.4,0.028,,25642138.0,,,25641766,25656184,,,254.0,,,142,112,,2.01,4.0,15.1,2.31,244,26.8,2.1,0.7,18.0,980,,,3.6,41.3,0.199,6.34,,,6.55,0.12,27.0,6.0,1.0,544.0,0.025,0.19,0.46,0.322,0.26,0.3,263,1.5,,,,,,51.158,,,0.222,0.222,,,,13.4,,27,13.4,0.115,0.022,0.18,26.8,27
MPD-23-001,,,239940,Control,BLK-SiO2,,,MF,,VA23205783,8/9/2023,,0.02,0.24,0.7,0.006,,20,0.07,0.02,0.1,0.01,3.56,0.6,20.0,0.15,,30.3,,,25637328,25637328,,,,2,2,,0.37,25641538.0,,4.0,,0.58,0.025,0.6,0.0025,,25647095.0,,,25641763,25646640,,,25.0,,,149,192,,0.06,1.9,5.1,0.05,44,1.66,0.05,0.4,1.5,30,,,1.8,2.1,0.003,0.74,,,0.07,0.21,0.6,1.0,0.1,7.6,0.06,0.025,0.78,0.015,0.02,0.2,6,0.1,,,,,,25.776,,,0.209,0.209,,,,1.2,,3,16.7,0.00303,0.006,0.02,1.66,3
MPD-23-001,788.0,790.29,239941,REG,,,HC,MF,,VA23205783,8/9/2023,,0.3,7.4,3.3,0.033,,250,0.45,0.09,5.82,0.04,8.9,28.9,41.0,1.1,,1725.0,,,25637328,25637328,,,,3,3,,2.99,25636913.0,,68.0,,15.75,0.1,0.6,0.034,,25642138.0,,,25641763,25646640,,,255.0,,,150,193,,1.67,3.8,19.5,2.76,243,46.0,2.29,0.7,21.8,1000,,,1.7,30.7,0.286,5.56,,,5.48,0.18,28.2,6.0,1.2,476.0,0.05,0.24,0.37,0.332,0.26,0.3,271,1.0,,,,,,51.615,,,0.226,0.226,,,,12.9,,25,17.6,0.1725,0.033,0.3,46.0,25
