Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
MPD-23-001,752,755,239924,REG,,,HC,MF,,VA23205782,8/11/2023,,0.87,7.73,6,0.023,,450,0.45,0.24,6.44,0.09,12.85,26.9,30,2.61,,1300,,,25637325,25637325,,,,27,27,,4.87,25636912,,61,,15,0.11,0.9,0.039,,25644290,,,25641745,25646640,,,166,,,260,152,,2.4,5.7,18,2.23,460,10.65,0.67,1.2,18.5,1180,,,2.3,62,0.078,7.94,,,4.8,0.66,26,6,1.2,409,0.07,0.29,0.68,0.338,0.52,0.4,250,1.1,,,,,,49.39,,,0.218,0.218,,,,14.6,,44,43.1,0.13,0.023,0.87,10.65,44
MPD-23-001,755,758,239925,REG,,,HC,MF,,VA23205782,8/11/2023,,0.09,7.76,3.1,0.006,,360,0.5,0.06,5.05,0.02,10.7,24.2,32,1.32,,224,,,25637325,25637325,,,,28,28,,5.4,25636912,,62,,17.3,0.11,0.7,0.024,,25644290,,,25641745,25646640,,,167,,,261,153,,1.7,4.3,16.6,2.58,469,1.22,1.84,1.2,20.4,1280,,,2,33.3,0.006,7.12,,,5.02,0.27,26.8,6,0.9,410,0.07,0.06,0.57,0.331,0.39,0.4,273,0.3,,,,,,48.89,,,0.227,0.227,,,,13.3,,32,24.5,0.0224,0.006,0.09,1.22,32
MPD-23-001,758,761,239926,REG,,,HC,MF,,VA23205782,8/11/2023,,1.4,7.27,4.5,0.057,,170,0.45,0.11,5.92,0.08,11.9,36.4,32,1.33,,2100,,,25637325,25637325,,,,29,29,,5.17,25636912,,63,,16.4,0.11,0.7,0.045,,25644290,,,25641745,25646640,,,168,,,262,154,,1.68,5.2,17.8,2.5,492,10.15,1.7,1.2,21.2,1170,,,2.9,36.3,0.09,7.66,,,5.94,0.33,25.1,8,1.4,429,0.07,0.94,0.58,0.337,0.37,0.4,252,0.8,,,,,,47.615,,,0.247,0.247,,,,14.7,,39,22.8,0.21,0.057,1.4,10.15,39
MPD-23-001,761,764,239927,REG,,,HC,MF,,VA23205782,8/11/2023,,0.55,7.84,5.2,0.066,,290,0.48,0.43,6.81,0.06,13.45,23,32,1.6,,1040,,,25637325,25637325,,,,30,30,,5.26,25636912,,64,,16.25,0.09,0.9,0.041,,25644290,,,25641745,25646640,,,169,,,263,155,,1.24,6.1,19.2,2.66,730,2.11,2.03,1.4,19,1250,,87.8,3.8,33,0.026,7.16,,12.2,4.39,0.31,26.3,4,1,527,0.08,0.23,0.64,0.376,0.29,0.4,261,1.3,,1.6,,11.5,,47.436,,,0.214,0.214,,,13.1,15.5,,51,26,0.104,0.066,0.55,2.11,51
MPD-23-001,764,766.67,239928,REG,,,HC,MF,,VA23205783,8/9/2023,,1.81,7.19,36.4,0.42,,140,0.44,3.23,4.83,0.11,11.2,20.6,30,2.5,,2070,,,25637327,25637327,,,,29,29,,7.49,25636913,,57,,15.65,0.08,0.6,0.153,,25642138,,,25641766,25656184,,,245,,,133,103,,2.31,4.5,18.8,2.19,658,4.69,0.87,1.4,18.6,1150,82.5,92.5,5.2,72.9,0.045,6.74,17.5,7.48,6.92,0.37,25.4,6,1.1,304,0.08,1.88,0.66,0.362,0.49,0.5,261,3.5,45,0.8,211.8,9.9,,50.166,,,0.224,0.224,,256.8,10.7,13.6,,81,19.3,0.207,0.42,1.81,4.69,81
MPD-23-001,766.67,770,239929,REG,,,QC,MF,,VA23205783,8/9/2023,,0.27,7.23,5,0.034,,660,0.47,0.1,4.57,0.04,11.45,25.7,33,1.73,,406,,,25637327,25637327,,,,30,30,,5.67,25636913,,58,,16.9,0.07,0.7,0.026,,25642138,,,25641766,25656184,,,246,,,134,104,,1.52,4.5,19.4,2.59,574,5.21,1.77,1.5,24.9,1240,,89.3,7.6,27.7,0.017,3.8,,10.65,3.96,0.7,28,4,1.5,409,0.09,0.15,0.61,0.38,0.34,0.4,273,0.5,,1.3,,10.9,,50.869,,,0.238,0.238,,,12.2,14,,40,25.2,0.0406,0.034,0.27,5.21,40
MPD-23-001,766.67,770,239930,DUP,,239929,QC,MF,,VA23205783,8/9/2023,,0.2,7.14,4.4,0.032,,580,0.47,0.05,4.83,0.03,11,25.1,33,1.63,,370,,,25637327,25637327,,,,31,31,,5.6,25636913,,59,,16.35,0.07,0.7,0.024,,25642138,,,25641766,25656184,,,247,,,135,105,,1.46,4.3,19.3,2.55,574,6.09,1.85,1.5,20.7,1260,,,4.3,25.3,0.016,3.52,,,4.18,0.25,26.8,4,0.6,421,0.09,0.11,0.58,0.387,0.32,0.4,277,0.4,,,,,,49.8,,,0.24,0.24,,,,12.9,,35,25,0.037,0.032,0.2,6.09,35
MPD-23-001,770,771.89,239931,REG,,,HC,MF,,VA23205783,8/9/2023,,0.1,7.39,4.3,0.008,,770,0.49,0.04,4.68,0.02,12.2,21.6,31,1.36,,429,,,25637327,25637327,,,,32,32,,5.86,25636913,,60,,17.5,0.08,0.6,0.018,,25642138,,,25641766,25656184,,,248,,,136,106,,1.12,5,17.8,2.6,439,0.63,2.42,1.5,20.2,1280,,,2.3,17.3,0.014,4.1,,,3.41,0.16,26.6,5,0.9,472,0.09,0.025,0.62,0.389,0.25,0.3,279,0.2,,,,,,50.739,,,0.238,0.238,,,,14.2,,36,23.1,0.0429,0.008,0.1,0.63,36
MPD-23-001,771.89,773,239932,REG,,,HC,MF,,VA23205783,8/9/2023,,0.4,7.66,3.5,0.022,,710,0.54,0.05,3.79,0.06,12.35,24.2,32,2.79,,2880,,,25637327,25637327,,,,33,33,,4.16,25636913,,61,,17.55,0.07,0.7,0.045,,25642138,,,25641766,25656184,,,249,,,137,107,,1.72,5.1,17.6,2.83,439,8.68,2.22,1.5,20.3,1290,,,2.3,26.7,0.099,2.46,,,2.54,0.24,28.1,7,1.5,377,0.09,0.1,0.62,0.411,0.34,0.4,309,1,,,,,,51.157,,,0.241,0.241,,,,13.3,,37,24.3,0.288,0.022,0.4,8.68,37
MPD-23-001,773,776,239933,REG,,,HC,MF,,VA23205783,8/9/2023,,0.2,7.6,5.8,0.021,,320,0.48,0.07,5.03,0.04,14.75,28.6,33,2.26,,1720,,,25637327,25637327,,,,34,34,,3.97,25636913,,62,,16.5,0.07,0.6,0.04,,25642138,,,25641766,25656184,,,250,,,138,108,,2.32,5.8,16.1,2.47,342,19.95,1.33,1.5,19.2,1270,,,2.2,45.5,0.207,7.5,,,3.35,0.2,26.9,5,1.4,318,0.09,0.16,0.7,0.384,0.43,0.6,273,0.8,,,,,,51.644,,,0.23,0.23,,,,14.5,,28,21.3,0.172,0.021,0.2,19.95,28
MPD-23-001,776,779,239934,REG,,,HC,MF,,VA23205783,8/9/2023,,0.21,7.65,5.2,0.029,,520,0.53,0.08,3.28,0.03,11.7,42.8,39,4.08,,997,,,25637327,25637327,,,,35,35,,4.75,25636913,,63,,17.95,0.08,0.6,0.032,,25642138,,,25641766,25656184,,,251,,,139,109,,2.21,4.9,18.9,3.04,376,7.04,1.5,1.3,25.4,1310,,,2.5,39.4,0.065,6.84,,,3.82,0.17,29.6,7,1.1,258,0.07,0.12,0.54,0.418,0.42,0.4,303,1,,,,,,49.423,,,0.238,0.238,,,,12.4,,37,20.6,0.0997,0.029,0.21,7.04,37
MPD-23-001,779,782,239935,REG,,,HC,MF,Tag jump from 35 to 38,VA23205783,8/9/2023,,0.47,7.43,3.5,0.021,,440,0.45,0.06,6.02,0.04,10.5,27.6,33,1.18,,2720,,,25637327,25637327,,,,36,36,,3.2,25636913,,64,,15.75,0.06,0.5,0.051,,25642138,,,25641766,25656184,,,252,,,140,110,,1.46,4.3,20.3,2.89,359,28,2.34,0.8,20,1070,,,1.6,28.7,0.276,6.4,,,4.8,0.15,31.6,5,1,521,0.06,0.14,0.49,0.358,0.27,0.3,308,0.6,,,,,,49.053,,,0.245,0.245,,,,14,,33,16.1,0.272,0.021,0.47,28,33
MPD-23-001,782,785,239938,REG,,,HC,MF,Tag jump from 35 to 38,VA23205783,8/9/2023,,0.22,7.38,3.6,0.028,,290,0.41,0.1,5.91,0.07,9.07,33.4,36,1.06,,1250,,,25637327,25637327,,,,37,37,,3.81,25636913,,65,,14.85,0.06,0.5,0.032,,25642138,,,25641766,25656184,,,253,,,141,111,,1.44,3.8,20.9,2.91,361,9.48,2.27,0.8,21.8,1100,,,4.7,30.4,0.095,6.5,,,5.25,0.12,29.6,6,1,513,0.05,0.24,0.46,0.363,0.28,0.3,285,0.8,,,,,,49.941,,,0.228,0.228,,,,13.3,,44,14.9,0.125,0.028,0.22,9.48,44
MPD-23-001,785,788,239939,REG,,,HC,MF,,VA23205783,8/9/2023,,0.18,7.32,3.4,0.022,,120,0.39,0.08,7.32,0.05,9.96,29.6,35,0.95,,1150,,,25637327,25637327,,,,38,38,,2.59,25636913,,66,,13.25,0.06,0.4,0.028,,25642138,,,25641766,25656184,,,254,,,142,112,,2.01,4,15.1,2.31,244,26.8,2.1,0.7,18,980,,,3.6,41.3,0.199,6.34,,,6.55,0.12,27,6,1,544,0.025,0.19,0.46,0.322,0.26,0.3,263,1.5,,,,,,51.158,,,0.222,0.222,,,,13.4,,27,13.4,0.115,0.022,0.18,26.8,27
MPD-23-001,,,239940,Control,BLK-SiO2,,,MF,,VA23205783,8/9/2023,,0.02,0.24,0.7,0.006,,20,0.07,0.02,0.1,0.01,3.56,0.6,20,0.15,,30.3,,,25637328,25637328,,,,2,2,,0.37,25641538,,4,,0.58,0.025,0.6,0.0025,,25647095,,,25641763,25646640,,,25,,,149,192,,0.06,1.9,5.1,0.05,44,1.66,0.05,0.4,1.5,30,,,1.8,2.1,0.003,0.74,,,0.07,0.21,0.6,1,0.1,7.6,0.06,0.025,0.78,0.015,0.02,0.2,6,0.1,,,,,,25.776,,,0.209,0.209,,,,1.2,,3,16.7,0.00303,0.006,0.02,1.66,3
MPD-23-001,788,790.29,239941,REG,,,HC,MF,,VA23205783,8/9/2023,,0.3,7.4,3.3,0.033,,250,0.45,0.09,5.82,0.04,8.9,28.9,41,1.1,,1725,,,25637328,25637328,,,,3,3,,2.99,25636913,,68,,15.75,0.1,0.6,0.034,,25642138,,,25641763,25646640,,,255,,,150,193,,1.67,3.8,19.5,2.76,243,46,2.29,0.7,21.8,1000,,,1.7,30.7,0.286,5.56,,,5.48,0.18,28.2,6,1.2,476,0.05,0.24,0.37,0.332,0.26,0.3,271,1,,,,,,51.615,,,0.226,0.226,,,,12.9,,25,17.6,0.1725,0.033,0.3,46,25
MPD-23-001,790.29,794,239942,REG,,,HC,MF,,VA23205783,8/9/2023,,0.25,7.11,3.3,0.021,,350,0.4,0.14,5.81,0.04,7.36,33.8,33,1.86,,722,,,25637328,25637328,,,,4,4,,3.91,25636913,,69,,15.85,0.09,0.5,0.025,,25642138,,,25641763,25646640,,,256,,,151,194,,2.06,2.9,18.4,2.17,320,6.69,1.06,0.6,21.4,1000,,,1.7,43.4,0.065,9.18,,,5.27,0.44,26,7,0.8,354,0.025,0.2,0.37,0.288,0.37,0.2,251,1,,,,,,49.868,,,0.227,0.227,,,,11.3,,31,21.7,0.0722,0.021,0.25,6.69,31
MPD-23-001,794,797,239943,REG,,,HC,MF,,VA23205783,8/9/2023,,0.41,7.78,5.8,0.069,,600,0.48,0.12,4.38,0.03,7.88,27.8,34,1.96,,789,,,25637328,25637328,,,,5,5,,5.34,25636913,,70,,18.45,0.09,0.7,0.044,,25642138,,,25641763,25646640,,,257,,,152,195,,1.49,3.1,21.1,2.43,581,3.35,1.95,0.9,21.5,1230,,,2.8,27.3,0.023,6.84,,,4.24,0.41,26.4,4,0.9,374,0.06,0.5,0.42,0.359,0.31,0.3,262,0.8,,,,,,51.531,,,0.233,0.233,,,,11.8,,61,25.2,0.0789,0.069,0.41,3.35,61
MPD-23-001,797,800,239944,REG,,,HC,MF,,VA23205783,8/9/2023,,0.4,7.8,4.8,0.061,,570,0.48,0.18,3.71,0.05,9.33,32.8,35,2.03,,515,,,25637328,25637328,,,,6,6,,5.52,25636913,,71,,19.45,0.11,0.9,0.042,,25642138,,,25641763,25646640,,,258,,,153,196,,1.7,3.8,22,2.74,515,16.8,2.7,1,21.9,1100,,,2.9,33.5,0.108,6.58,,,4.54,0.27,27.7,5,1.5,393,0.06,0.52,0.5,0.367,0.35,0.4,261,0.8,,,,,,51.329,,,0.226,0.226,,,,12.6,,49,29.2,0.0515,0.061,0.4,16.8,49
MPD-23-001,800,803,239945,REG,,,HC,MF,,VA23205783,8/9/2023,,0.67,8.15,4.8,0.092,,740,0.48,0.15,3.26,0.05,9.41,30.6,36,2.31,,1515,,,25637328,25637328,,,,7,7,,6.42,25636913,,72,,20,0.11,0.9,0.057,,25642138,,,25641763,25646640,,,259,,,154,197,,1.86,3.9,22.6,3.01,597,0.65,2.12,1,20.4,1250,,,3.7,35.3,0.013,7.22,,,3.56,0.27,28.5,3,1.2,333,0.06,0.39,0.47,0.376,0.38,0.4,277,0.4,,,,,,49.007,,,0.209,0.209,,,,13.6,,50,29.7,0.1515,0.092,0.67,0.65,50
MPD-23-001,803,806,239946,REG,,,HC,MF,,VA23205783,8/9/2023,,0.45,8.1,3.1,0.061,,780,0.46,0.24,4.02,0.05,9.2,41.5,34,2.89,,935,,,25637328,25637328,,,,8,8,,6.3,25636913,,73,,18.75,0.12,1,0.062,,25642138,,,25641763,25646640,,,260,,,155,198,,2.15,3.7,18.4,2.86,678,7.2,2.08,1,20.9,1140,,,2.6,42.9,0.064,7.2,,,3.76,0.24,28.6,3,1.3,320,0.06,0.41,0.51,0.378,0.45,0.4,273,1,,,,,,51.631,,,0.205,0.205,,,,13.9,,60,30.5,0.0935,0.061,0.45,7.2,60
MPD-23-001,806,808.89,239947,REG,,,HC,MF,,VA23205783,8/9/2023,,0.36,7.5,5.7,0.054,,780,0.47,0.18,3.86,0.06,7.9,19.8,37,1.3,,556,,,25637328,25637328,,,,9,9,,6.71,25636913,,74,,19.6,0.1,1,0.057,,25642138,,,25641763,25646640,,,261,,,156,199,,1.51,3.1,19.9,2.96,577,13.95,2.19,0.9,21,1240,,,3.6,18.1,0.079,7.26,,,3.38,0.27,28.6,3,1,397,0.06,0.7,0.38,0.382,0.33,0.4,286,1,,,,,,49.392,,,0.241,0.241,,,,12.8,,43,32.4,0.0556,0.054,0.36,13.95,43
MPD-23-001,808.89,811.77,239948,REG,,,HC,MF,,VA23205783,8/9/2023,,0.41,5.89,7.8,0.075,,50,0.33,0.28,6.05,0.07,9.07,37.4,25,1.14,,214,,,25637328,25637328,,,,10,10,,11.25,25641538,,5,,12.9,0.2,0.7,0.021,,25647095,,,25641763,25646640,,,26,,,157,200,,1.37,4,12.4,1.76,346,9.99,1.52,0.6,15.6,910,,,3,35.5,0.069,8.02,,,10,0.21,20.9,20,0.9,442,0.025,1.76,0.4,0.24,0.27,0.3,186,0.9,,,,,,25.904,,,0.22,0.22,,,,11.6,,30,25.5,0.0214,0.075,0.41,9.99,30
MPD-23-001,811.77,815,239949,REG,,,QC,MF,,VA23205783,8/9/2023,,0.3,7.85,10,0.047,,710,0.45,0.12,4.39,0.02,8.43,25,35,1.08,,568,,,25637328,25637328,,,,11,11,,6.13,25636913,,76,,18.65,0.1,1.1,0.073,,25642138,,,25641763,25646640,,,262,,,158,201,,1.41,3.3,19.7,2.85,766,4.1,2.22,0.9,20.6,1190,,,3.3,18.8,0.013,6.68,,,3.39,0.34,28.6,4,1.1,431,0.06,0.24,0.43,0.378,0.32,0.5,281,0.5,,,,,,51.209,,,0.217,0.217,,,,13.5,,56,34.2,0.0568,0.047,0.3,4.1,56
MPD-23-001,,,239950,Control,STD1409,,,MF,,VA23205783,8/9/2023,,11.8,3.1,226,0.689,,190,0.44,12.15,1.9,45.6,19.95,19.6,51,0.94,,2380,,,25637328,25637328,,,,12,12,,9.14,25636913,,77,,12.1,0.19,1.3,1.945,,25642138,,,25641763,25646640,,,265,,,159,202,,0.44,10.7,28.3,2.51,476,14,0.08,3,36.6,340,,,631,18.4,0.018,0.12,,,7.28,37.8,6,35,16.7,56.1,0.23,0.42,2.22,0.117,5.3,2.1,71,2.1,,,,,,47.627,,,0.242,0.242,,,,9,,7450,45.9,0.238,0.689,11.8,14,7450
MPD-23-001,815,818,239951,REG,,,HC,MF,,VA23205783,8/9/2023,,0.29,7.37,4.6,0.022,,310,0.45,0.09,4.88,0.08,8.94,26.7,33,1.46,,606,,,25637328,25637328,,,,13,13,,4.53,25636913,,78,,19.05,0.1,0.9,0.031,,25642138,,,25641763,25646640,,,266,,,160,203,,1.64,3.6,17.8,2.55,349,5.35,2.08,0.8,19.6,1140,,,2.7,27.8,0.011,8.48,,,5.51,0.24,27.2,7,1.1,425,0.05,0.25,0.4,0.334,0.32,0.3,272,0.5,,,,,,50.641,,,0.237,0.237,,,,13,,36,29.4,0.0606,0.022,0.29,5.35,36
MPD-23-001,818,821,239952,REG,,,HC,MF,,VA23205783,8/9/2023,,0.55,7.59,10.4,0.054,,410,0.44,0.22,4.75,0.08,9.3,25.7,31,1.76,,476,,,25637328,25637328,,,,14,14,,5.45,25636913,,79,,19.25,0.1,0.9,0.034,,25642138,,,25641763,25646640,,,267,,,161,204,,1.57,3.8,18.7,2.71,492,2.89,2.02,0.8,20.7,1220,,,4,28.8,0.004,7.34,,,5.29,0.29,28.5,5,1.5,414,0.05,1.3,0.43,0.358,0.34,0.4,286,0.8,,,,,,50.845,,,0.226,0.226,,,,13.6,,45,27.1,0.0476,0.054,0.55,2.89,45
MPD-23-001,821,824,239953,REG,,,HC,MF,,VA23205783,8/9/2023,,0.36,7.45,6,0.03,,340,0.44,0.07,4.78,0.05,8.52,29.1,32,1.32,,773,,,25637328,25637328,,,,15,15,,5.58,25636913,,80,,18.1,0.1,0.7,0.04,,25642138,,,25641763,25646640,,,268,,,162,205,,1.29,3.4,19.3,2.68,524,11,2.3,0.8,20.6,1380,,,3,19.3,0.01,7.18,,,5.08,0.24,29.2,6,1.4,426,0.05,0.5,0.36,0.363,0.27,0.3,282,0.4,,,,,,50.06,,,0.238,0.238,,,,13.2,,42,22.1,0.0773,0.03,0.36,11,42
MPD-23-001,824,827,239954,REG,,,HC,MF,,VA23205783,8/9/2023,,0.26,7.43,5,0.017,,330,0.45,0.08,4.44,0.03,7.93,25.9,33,1.77,,165,,,25637328,25637328,,,,16,16,,5.24,25636913,,81,,19.15,0.1,0.8,0.025,,25642138,,,25641763,25646640,,,269,,,163,206,,1.63,3.1,17.7,2.64,408,1.59,2.13,0.7,22.2,1280,,,2.2,28.3,0.003,7.08,,,5.71,0.23,27.7,5,1.2,380,0.025,0.85,0.34,0.338,0.31,0.3,284,0.4,,,,,,49.098,,,0.24,0.24,,,,12.6,,32,25.2,0.0165,0.017,0.26,1.59,32
MPD-23-001,827,830,239955,REG,,,HC,MF,,VA23205783,8/9/2023,,0.42,7.69,4.4,0.021,,600,0.46,0.29,4.48,0.05,9.31,22.5,31,2.48,,452,,,25637328,25637328,,,,17,17,,4.62,25636914,,3,,19.5,0.1,0.9,0.049,,25644290,,,25641763,25646640,,,195,,,164,207,,1.86,3.8,16.9,2.44,442,1.26,2.02,0.8,18.5,1110,,,2.4,36.7,0.005,7.24,,,4.77,0.22,25.2,5,2,344,0.05,0.85,0.43,0.326,0.35,0.4,267,0.8,,,,,,50.942,,,0.219,0.219,,,,13.1,,39,28.1,0.0452,0.021,0.42,1.26,39
MPD-23-001,830,833,239956,REG,,,HC,MF,,VA23205783,8/9/2023,,0.24,7.78,4.1,0.014,,560,0.48,0.1,4.17,0.03,8.11,25.6,26,2.53,,346,,,25637328,25637328,,,,18,18,,4.82,25636914,,4,,20.6,0.1,1,0.04,,25644290,,,25641763,25646640,,,196,,,165,208,,1.58,3.3,16.3,2.35,458,1.34,2.43,0.9,16.6,1190,,,2.3,27.8,0.002,6.54,,,4.54,0.2,24.4,4,1.2,382,0.06,0.64,0.43,0.341,0.31,0.4,258,0.7,,,,,,50.544,,,0.215,0.215,,,,14.1,,34,32.1,0.0346,0.014,0.24,1.34,34
MPD-23-001,833,836,239957,REG,,,HC,MF,,VA23205783,8/9/2023,,0.23,7.8,4.6,0.016,,420,0.48,0.16,4.04,0.02,7.5,23.3,26,2.2,,237,,,25637328,25637328,,,,19,19,,5.59,25636914,,5,,19.3,0.1,0.9,0.036,,25644290,,,25641763,25646640,,,197,,,166,209,,1.89,3,16.9,2.34,570,3.65,2.24,0.9,16.8,1340,,,2.8,31.4,0.006,6.24,,,5.05,0.2,22.6,5,1.3,363,0.06,0.86,0.39,0.338,0.35,0.3,248,0.8,,,,,,48.515,,,0.222,0.222,,,,13.1,,39,29.1,0.0237,0.016,0.23,3.65,39
MPD-23-001,836,839,239958,REG,,,HC,MF,,VA23205783,8/9/2023,,0.41,7.95,5.5,0.037,,780,0.42,0.49,3.79,0.06,8.79,20,24,2.09,,245,,,25637328,25637328,,,,20,20,,5.95,25636914,,6,,18.15,0.11,0.7,0.052,,25644290,,,25641763,25646640,,,198,,,167,210,,1.78,3.5,19.8,2.42,762,3.9,1.95,0.9,17.4,1290,,,3.6,37,0.006,7.18,,,4.09,0.3,23.6,4,2.9,345,0.06,0.86,0.4,0.345,0.33,0.4,250,1,,,,,,50.596,,,0.202,0.202,,,,12.7,,48,23.7,0.0245,0.037,0.41,3.9,48
MPD-23-001,839,842.55,239959,REG,,,HC,MF,,VA23205783,8/9/2023,,0.36,7.66,7,0.032,,420,0.44,0.44,3.69,0.05,8.53,25.6,55,1.7,,434,,,25637328,25637328,,,,21,21,,6.62,25636914,,7,,20.3,0.11,0.7,0.061,,25644290,,,25641763,25646640,,,199,,,168,211,,1.51,3.2,21.7,2.67,679,3.45,1.98,0.9,36,1260,,,3.6,24,0.013,8.46,,,4.59,0.24,25.2,6,1.3,367,0.06,0.64,0.35,0.346,0.31,0.3,261,0.8,,,,,,48.023,,,0.223,0.223,,,,12.9,,47,23.8,0.0434,0.032,0.36,3.45,47
MPD-23-001,,,239960,Control,BLK-SiO2,,,MF,,VA23205783,8/9/2023,,0.02,0.2,0.7,0.0025,,20,0.07,0.02,0.05,0.01,3.49,0.5,19,0.14,,4.3,,,25637328,25637328,,,,22,22,,0.36,25636914,,8,,0.55,0.025,0.6,0.0025,,25644290,,,25641763,25646640,,,200,,,169,212,,0.04,2,5.6,0.03,42,1.35,0.04,0.4,1.2,20,,,1.5,1.6,0.001,0.68,,,0.03,0.24,0.4,1,0.1,4.6,0.06,0.025,0.79,0.011,0.01,0.3,4,0.1,,,,,,49.999,,,0.209,0.209,,,,1.2,,3,18.5,0.00043,0.0025,0.02,1.35,3
MPD-23-001,842.55,845,239961,REG,,,HC,MF,,VA23205783,8/9/2023,,0.22,7.74,3.1,0.01,,260,0.42,0.41,4.25,0.03,8.26,23.3,26,2.19,,100,,,25637328,25637328,,,,23,23,,5.2,25636914,,9,,15.9,0.11,0.8,0.03,,25644290,,,25641763,25646640,,,201,,,170,213,,1.75,3.1,14.7,1.98,469,4.47,2.35,0.8,16.4,1240,,,4.6,40.2,0.011,5.98,,,5.54,0.18,23,6,1.1,395,0.05,0.47,0.4,0.319,0.32,0.4,232,1.3,,,,,,50.746,,,0.21,0.21,,,,13.3,,34,27.9,0.01,0.01,0.22,4.47,34
MPD-23-001,845,848,239962,REG,,,HC,MF,,VA23205783,8/9/2023,,0.26,8.29,5.4,0.028,,360,0.43,0.55,4.68,0.04,9.23,20.3,28,3.71,,131,,,25637328,25637328,,,,24,24,,5.67,25636914,,10,,18.9,0.12,0.9,0.047,,25644290,,,25641763,25646640,,,202,,,171,214,,2.15,3.7,20.1,2.33,608,3.09,1.25,0.9,17.2,1170,,,3.4,42.2,0.009,6.8,,,3.89,0.26,24.6,4,1.2,331,0.06,1.16,0.45,0.346,0.43,0.4,252,1.2,,,,,,48.256,,,0.209,0.209,,,,13.8,,43,29.5,0.0131,0.028,0.26,3.09,43
MPD-23-001,848,851,239963,REG,,,HC,MF,,VA23205783,8/9/2023,,0.17,8.42,6.3,0.018,,1000,0.45,0.3,4.12,0.03,8.54,21.4,33,2.03,,203,,,25637328,25637328,,,,25,25,,5.86,25636914,,11,,20.2,0.11,1,0.038,,25644290,,,25641763,25646640,,,203,,,172,215,,1.72,3.5,18,2.52,601,2.2,2.32,1,18.2,1280,,,3.2,33.2,0.005,7.36,,,3.43,0.21,24.6,3,0.8,386,0.06,0.31,0.45,0.368,0.37,0.3,258,0.5,,,,,,50.929,,,0.203,0.203,,,,14.7,,42,33.7,0.0203,0.018,0.17,2.2,42
